datetime	reads	kbps	kkmers	kmers_prop	pgs	pgs_pass	pg	alt_pg	bm	bm_ST	bm_serotype	cro_ssc	cro_pred	cro_bm	ery_ssc	ery_pred	ery_bm	pen_ssc	pen_pred	pen_bm	sxt_ssc	sxt_pred	sxt_bm	tet_ssc	tet_pred	tet_bm	flags
2017-09-28 06:42:08	22254	35547	675	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 06:43:13	22261	35576	675	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 06:44:05	22263	35584	675	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 06:45:10	22267	35589	675	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 06:46:10	22272	35597	675	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 06:47:09	22276	35606	675	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 06:48:12	22279	35614	675	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 06:49:04	22283	35621	675	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 06:50:12	22289	35630	675	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 06:51:14	22294	35633	675	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 06:52:15	22300	35646	676	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 06:53:10	22303	35648	676	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 06:54:07	22305	35648	676	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 06:55:16	22309	35660	676	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 06:56:07	22312	35662	676	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 06:57:11	22315	35665	676	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 06:58:44	22318	35669	676	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 06:59:46	22320	35671	676	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 07:00:14	22321	35673	676	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 07:01:11	22323	35675	676	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 07:02:28	22325	35676	676	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 07:03:24	22330	35678	676	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 07:04:16	22332	35679	676	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 07:05:08	22333	35680	676	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 07:07:13	22337	35684	676	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 07:09:20	22340	35685	676	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 07:11:16	22343	35693	676	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 07:12:18	22345	35694	676	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 07:13:17	22347	35695	676	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 07:14:24	22352	35700	676	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 07:15:08	22353	35700	676	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 07:16:07	22354	35701	676	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 07:17:35	22357	35702	676	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 07:18:36	22359	35703	676	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 07:19:23	22361	35704	676	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 07:20:37	22365	35713	676	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 07:21:37	22366	35714	676	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 07:22:55	22370	35728	676	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 07:23:27	22372	35730	676	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 07:25:08	22375	35734	676	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 07:26:49	22380	35740	676	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 07:27:07	22381	35741	676	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 07:28:04	22384	35746	676	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 07:29:06	22386	35746	676	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 07:30:23	22390	35750	676	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 07:31:17	22392	35752	676	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 07:32:28	22393	35753	676	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 07:33:37	22395	35754	676	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 07:34:43	22396	35755	676	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 07:36:38	22399	35760	676	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 07:37:04	22401	35766	676	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 07:38:15	22404	35774	676	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 07:39:14	22405	35774	676	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 07:40:36	22406	35775	676	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 07:41:19	22407	35775	676	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 07:44:20	22410	35778	676	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 07:46:11	22414	35784	676	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 07:47:20	22416	35784	676	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 07:48:29	22418	35788	676	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 07:49:59	22420	35790	676	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 07:50:31	22421	35791	676	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 07:54:19	22422	35792	676	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 07:55:17	22424	35795	676	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 07:56:25	22425	35796	676	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 07:58:29	22428	35797	676	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 07:59:41	22430	35799	676	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 08:01:41	22431	35800	676	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 08:03:48	22432	35800	676	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 08:07:27	22434	35801	676	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 08:08:21	22435	35802	676	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 08:09:05	22438	35805	676	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 08:10:07	22454	35825	676	0.019	0.540	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 08:11:09	22464	35846	677	0.019	0.540	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 08:12:08	22470	35855	677	0.019	0.540	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 08:13:07	22484	35886	677	0.019	0.540	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 08:14:09	22495	35900	678	0.019	0.540	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 08:15:07	22509	35925	679	0.019	0.540	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 08:16:14	22522	35938	679	0.019	0.540	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 08:17:06	22535	35962	680	0.019	0.542	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.448	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.448	R!	R (>4.00)	[]
2017-09-28 08:18:04	22549	35988	680	0.019	0.542	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.448	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.448	R!	R (>4.00)	[]
2017-09-28 08:19:06	22557	35992	681	0.019	0.542	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.448	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.448	R!	R (>4.00)	[]
2017-09-28 08:20:06	22567	36013	682	0.019	0.542	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.449	R!	R (>0.50)	0.000	R	R (1.00)	0.499	R!	R (>2.00)	0.449	R!	R (>4.00)	[]
2017-09-28 08:21:12	22583	36035	682	0.019	0.542	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.449	R!	R (>0.50)	0.000	R	R (1.00)	0.499	R!	R (>2.00)	0.449	R!	R (>4.00)	[]
2017-09-28 08:22:05	22593	36049	682	0.019	0.542	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.449	R!	R (>0.50)	0.000	R	R (1.00)	0.499	R!	R (>2.00)	0.449	R!	R (>4.00)	[]
2017-09-28 08:23:07	22603	36064	683	0.019	0.542	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.449	R!	R (>0.50)	0.000	R	R (1.00)	0.499	R!	R (>2.00)	0.449	R!	R (>4.00)	[]
2017-09-28 08:24:09	22613	36085	683	0.019	0.542	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.449	R!	R (>0.50)	0.000	R	R (1.00)	0.499	R!	R (>2.00)	0.449	R!	R (>4.00)	[]
2017-09-28 08:25:13	22625	36100	683	0.019	0.542	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.449	R!	R (>0.50)	0.000	R	R (1.00)	0.499	R!	R (>2.00)	0.449	R!	R (>4.00)	[]
2017-09-28 08:26:06	22640	36116	684	0.019	0.542	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.449	R!	R (>0.50)	0.000	R	R (1.00)	0.499	R!	R (>2.00)	0.449	R!	R (>4.00)	[]
2017-09-28 08:27:07	22651	36133	684	0.019	0.542	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.449	R!	R (>0.50)	0.000	R	R (1.00)	0.499	R!	R (>2.00)	0.449	R!	R (>4.00)	[]
2017-09-28 08:28:04	22672	36161	684	0.019	0.542	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.449	R!	R (>0.50)	0.000	R	R (1.00)	0.499	R!	R (>2.00)	0.449	R!	R (>4.00)	[]
2017-09-28 08:29:13	22686	36186	685	0.019	0.528	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.453	R!	R (>0.50)	0.000	R	R (1.00)	0.499	R!	R (>2.00)	0.453	R!	R (>4.00)	[]
2017-09-28 08:30:05	22696	36203	685	0.019	0.528	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.453	R!	R (>0.50)	0.000	R	R (1.00)	0.499	R!	R (>2.00)	0.453	R!	R (>4.00)	[]
2017-09-28 08:31:17	22710	36265	686	0.019	0.530	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.453	R!	R (>0.50)	0.000	R	R (1.00)	0.499	R!	R (>2.00)	0.453	R!	R (>4.00)	[]
2017-09-28 08:32:04	22716	36276	686	0.019	0.530	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.453	R!	R (>0.50)	0.000	R	R (1.00)	0.499	R!	R (>2.00)	0.453	R!	R (>4.00)	[]
2017-09-28 08:33:16	22729	36286	686	0.019	0.530	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.453	R!	R (>0.50)	0.000	R	R (1.00)	0.499	R!	R (>2.00)	0.453	R!	R (>4.00)	[]
2017-09-28 08:34:05	22735	36294	686	0.019	0.528	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.453	R!	R (>0.50)	0.000	R	R (1.00)	0.499	R!	R (>2.00)	0.453	R!	R (>4.00)	[]
2017-09-28 08:35:11	22745	36318	687	0.019	0.530	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.453	R!	R (>0.50)	0.000	R	R (1.00)	0.499	R!	R (>2.00)	0.453	R!	R (>4.00)	[]
2017-09-28 08:36:08	22759	36341	688	0.019	0.530	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.453	R!	R (>0.50)	0.000	R	R (1.00)	0.499	R!	R (>2.00)	0.453	R!	R (>4.00)	[]
2017-09-28 08:37:09	22773	36358	688	0.019	0.530	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.453	R!	R (>0.50)	0.000	R	R (1.00)	0.499	R!	R (>2.00)	0.453	R!	R (>4.00)	[]
2017-09-28 08:38:06	22786	36372	688	0.019	0.530	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.453	R!	R (>0.50)	0.000	R	R (1.00)	0.499	R!	R (>2.00)	0.453	R!	R (>4.00)	[]
2017-09-28 08:39:17	22800	36397	689	0.019	0.518	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.453	R!	R (>0.50)	0.000	R	R (1.00)	0.499	R!	R (>2.00)	0.453	R!	R (>4.00)	[]
2017-09-28 08:40:18	22808	36411	689	0.019	0.518	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.453	R!	R (>0.50)	0.000	R	R (1.00)	0.499	R!	R (>2.00)	0.453	R!	R (>4.00)	[]
2017-09-28 08:41:06	22815	36418	689	0.019	0.520	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.453	R!	R (>0.50)	0.000	R	R (1.00)	0.499	R!	R (>2.00)	0.453	R!	R (>4.00)	[]
2017-09-28 08:42:08	22832	36433	689	0.019	0.520	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.453	R!	R (>0.50)	0.000	R	R (1.00)	0.499	R!	R (>2.00)	0.453	R!	R (>4.00)	[]
2017-09-28 08:43:11	22843	36441	690	0.019	0.520	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.453	R!	R (>0.50)	0.000	R	R (1.00)	0.499	R!	R (>2.00)	0.453	R!	R (>4.00)	[]
2017-09-28 08:44:05	22857	36466	690	0.019	0.518	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.453	R!	R (>0.50)	0.000	R	R (1.00)	0.499	R!	R (>2.00)	0.453	R!	R (>4.00)	[]
2017-09-28 08:45:10	22866	36476	690	0.019	0.518	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.453	R!	R (>0.50)	0.000	R	R (1.00)	0.499	R!	R (>2.00)	0.453	R!	R (>4.00)	[]
2017-09-28 08:46:21	22880	36501	690	0.019	0.518	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.453	R!	R (>0.50)	0.000	R	R (1.00)	0.499	R!	R (>2.00)	0.453	R!	R (>4.00)	[]
2017-09-28 08:47:04	22888	36515	690	0.019	0.518	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.453	R!	R (>0.50)	0.000	R	R (1.00)	0.499	R!	R (>2.00)	0.453	R!	R (>4.00)	[]
2017-09-28 08:48:04	22900	36530	691	0.019	0.518	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.453	R!	R (>0.50)	0.000	R	R (1.00)	0.499	R!	R (>2.00)	0.453	R!	R (>4.00)	[]
2017-09-28 08:49:09	22914	36547	691	0.019	0.518	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.453	R!	R (>0.50)	0.000	R	R (1.00)	0.499	R!	R (>2.00)	0.453	R!	R (>4.00)	[]
2017-09-28 08:50:07	22928	36567	691	0.019	0.518	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.453	R!	R (>0.50)	0.000	R	R (1.00)	0.499	R!	R (>2.00)	0.453	R!	R (>4.00)	[]
